,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
887,887,2020-07-14,10.300000190734863,10.399999618530272,10.1899995803833,10.380000114440918,10.315656661987305,412100,10.119999885559082,11.25,9.989999771118164,9.520000457763672,9.5600004196167,9.220000267028809,,8.79071433203561,
888,888,2020-07-15,10.170000076293944,10.199999809265137,10.0,10.119999885559082,10.05726718902588,537100,9.010000228881836,10.380000114440918,11.25,9.989999771118164,9.520000457763672,9.5600004196167,,8.96214291027614,
889,889,2020-07-16,9.300000190734863,9.300000190734863,8.579999923706055,9.010000228881836,8.954148292541504,287400,9.039999961853027,10.119999885559082,10.380000114440918,11.25,9.989999771118164,9.520000457763672,,9.055000066757202,
890,890,2020-07-17,9.050000190734863,9.25,9.029999732971191,9.039999961853027,8.983962059020996,233700,10.239999771118164,9.010000228881836,10.119999885559082,10.380000114440918,11.25,9.989999771118164,,9.157142911638532,
891,891,2020-07-20,10.0,10.239999771118164,9.880000114440918,10.239999771118164,10.176522254943848,429700,10.09000015258789,9.039999961853027,9.010000228881836,10.119999885559082,10.380000114440918,11.25,,9.342857190540858,
892,892,2020-07-21,10.279999732971191,10.399999618530272,10.079999923706056,10.09000015258789,10.027453422546388,132900,9.649999618530272,10.239999771118164,9.039999961853027,9.010000228881836,10.119999885559082,10.380000114440918,,9.517857210976738,
893,893,2020-07-22,9.899999618530272,9.979999542236328,9.56999969482422,9.649999618530272,9.590180397033691,230900,10.09000015258789,10.09000015258789,10.239999771118164,9.039999961853027,9.010000228881836,10.119999885559082,,9.655000039509364,
894,894,2020-07-23,10.300000190734863,10.470000267028809,10.079999923706056,10.09000015258789,10.027453422546388,199700,9.399999618530272,9.649999618530272,10.09000015258789,10.239999771118164,9.039999961853027,9.010000228881836,,9.823571477617536,
895,895,2020-07-24,9.460000038146973,9.649999618530272,9.300000190734863,9.399999618530272,9.341730117797852,132000,9.329999923706056,10.09000015258789,9.649999618530272,10.09000015258789,10.239999771118164,9.039999961853027,,9.825714315686907,
896,896,2020-07-27,8.9399995803833,9.390000343322754,8.800000190734863,9.329999923706056,9.272164344787598,84400,9.489999771118164,9.399999618530272,10.09000015258789,9.649999618530272,10.09000015258789,10.239999771118164,,9.833571434020996,
897,897,2020-07-28,9.300000190734863,9.520000457763672,9.300000190734863,9.489999771118164,9.43117332458496,94300,9.739999771118164,9.329999923706056,9.399999618530272,10.09000015258789,9.649999618530272,10.09000015258789,,9.828571387699672,
898,898,2020-07-29,9.670000076293944,9.81999969482422,9.600000381469728,9.739999771118164,9.679622650146484,128100,9.40999984741211,9.489999771118164,9.329999923706056,9.399999618530272,10.09000015258789,9.649999618530272,,9.844285624367851,
899,899,2020-07-30,9.289999961853027,9.699999809265137,9.289999961853027,9.40999984741211,9.35166835784912,60100,9.460000038146973,9.739999771118164,9.489999771118164,9.329999923706056,9.399999618530272,10.09000015258789,,9.802857058388847,
900,900,2020-07-31,9.43000030517578,9.550000190734863,9.390000343322754,9.460000038146973,9.401359558105469,38500,9.68000030517578,9.40999984741211,9.739999771118164,9.489999771118164,9.329999923706056,9.399999618530272,,9.674999918256487,
901,901,2020-08-03,9.5600004196167,9.739999771118164,9.5600004196167,9.68000030517578,9.6199951171875,67900,10.0600004196167,9.460000038146973,9.40999984741211,9.739999771118164,9.489999771118164,9.329999923706056,,9.624999931880406,
902,902,2020-08-04,9.920000076293944,10.0600004196167,9.920000076293944,10.0600004196167,9.997638702392578,81000,10.109999656677246,9.68000030517578,9.460000038146973,9.40999984741211,9.739999771118164,9.489999771118164,,9.620714255741664,
903,903,2020-08-05,10.079999923706056,10.25,10.039999961853027,10.109999656677246,10.04732894897461,58400,10.300000190734863,10.0600004196167,9.68000030517578,9.460000038146973,9.40999984741211,9.739999771118164,,9.699285643441337,
904,904,2020-08-06,10.199999809265137,10.300000190734863,10.0600004196167,10.300000190734863,10.236151695251465,57700,10.020000457763672,10.109999656677246,10.0600004196167,9.68000030517578,9.460000038146973,9.40999984741211,,9.789285659790039,
905,905,2020-08-07,10.100000381469728,10.170000076293944,9.920000076293944,10.020000457763672,9.95788860321045,70700,9.850000381469728,10.300000190734863,10.109999656677246,10.0600004196167,9.68000030517578,9.460000038146973,,9.773571423121862,
906,906,2020-08-10,9.800000190734863,10.149999618530272,9.59000015258789,9.850000381469728,9.788941383361816,82300,9.65999984741211,10.020000457763672,10.300000190734863,10.109999656677246,10.0600004196167,9.68000030517578,,9.756428582327706,
907,907,2020-08-11,9.720000267028809,9.90999984741211,9.649999618530272,9.65999984741211,9.60011863708496,84100,9.539999961853027,9.850000381469728,10.020000457763672,10.300000190734863,10.109999656677246,10.0600004196167,,9.757142884390694,
908,908,2020-08-12,9.630000114440918,9.649999618530272,9.479999542236328,9.539999961853027,9.480863571166992,127200,9.4399995803833,9.65999984741211,9.850000381469728,10.020000457763672,10.300000190734863,10.109999656677246,,9.717857156481061,
909,909,2020-08-13,9.800000190734863,9.890000343322754,9.399999618530272,9.4399995803833,9.381482124328612,56500,9.449999809265137,9.539999961853027,9.65999984741211,9.850000381469728,10.020000457763672,10.300000190734863,,9.720714296613421,
910,910,2020-08-14,9.279999732971191,9.760000228881836,9.279999732971191,9.449999809265137,9.391420364379885,59300,9.420000076293944,9.4399995803833,9.539999961853027,9.65999984741211,9.850000381469728,10.020000457763672,,9.729285717010498,
911,911,2020-08-17,9.31999969482422,9.420000076293944,9.239999771118164,9.420000076293944,9.36160659790039,444400,9.170000076293944,9.449999809265137,9.4399995803833,9.539999961853027,9.65999984741211,9.850000381469728,,9.724285738808769,
912,912,2020-08-18,9.279999732971191,9.420000076293944,9.149999618530272,9.170000076293944,9.11315631866455,598800,9.15999984741211,9.420000076293944,9.449999809265137,9.4399995803833,9.539999961853027,9.65999984741211,,9.683571474892753,
913,913,2020-08-19,9.15999984741211,9.260000228881836,9.119999885559082,9.15999984741211,9.103219032287598,89200,9.079999923706056,9.170000076293944,9.420000076293944,9.449999809265137,9.4399995803833,9.539999961853027,,9.66571433203561,
914,914,2020-08-20,8.890000343322754,9.079999923706056,8.75,9.079999923706056,9.023714065551758,298100,9.020000457763672,9.15999984741211,9.170000076293944,9.420000076293944,9.449999809265137,9.4399995803833,,9.638571466718401,
915,915,2020-08-21,9.0,9.0600004196167,8.899999618530273,9.020000457763672,8.964086532592773,82300,9.199999809265137,9.079999923706056,9.15999984741211,9.170000076293944,9.420000076293944,9.449999809265137,,9.591428620474678,
916,916,2020-08-24,9.210000038146973,9.279999732971191,9.109999656677246,9.199999809265137,9.142970085144045,193400,9.5600004196167,9.020000457763672,9.079999923706056,9.15999984741211,9.170000076293944,9.420000076293944,,9.530000005449567,
917,917,2020-08-25,9.18000030517578,9.65999984741211,9.149999618530272,9.5600004196167,9.500739097595217,389000,10.039999961853027,9.199999809265137,9.020000457763672,9.079999923706056,9.15999984741211,9.170000076293944,,9.490714345659528,
918,918,2020-08-26,9.5600004196167,10.050000190734863,9.460000038146973,10.039999961853027,9.977763175964355,292100,10.100000381469728,9.5600004196167,9.199999809265137,9.020000457763672,9.079999923706056,9.15999984741211,,9.472142900739398,
919,919,2020-08-27,10.149999618530272,10.359999656677246,10.0,10.100000381469728,10.037391662597656,355200,10.199999809265137,10.039999961853027,9.5600004196167,9.199999809265137,9.020000457763672,9.079999923706056,,9.477857181004115,
920,920,2020-08-28,10.100000381469728,10.270000457763672,9.960000038146973,10.199999809265137,10.13677215576172,232200,10.359999656677246,10.100000381469728,10.039999961853027,9.5600004196167,9.199999809265137,9.020000457763672,,9.50285714013236,
921,921,2020-08-31,10.050000190734863,10.390000343322754,9.989999771118164,10.359999656677246,10.29577922821045,598200,11.210000038146973,10.199999809265137,10.100000381469728,10.039999961853027,9.5600004196167,9.199999809265137,,9.55285712650844,
922,922,2020-09-01,11.050000190734863,11.239999771118164,10.93000030517578,11.210000038146973,11.140510559082031,248600,11.170000076293944,10.359999656677246,10.199999809265137,10.100000381469728,10.039999961853027,9.5600004196167,,9.672142846243721,
923,923,2020-09-02,11.199999809265137,11.239999771118164,11.100000381469728,11.170000076293944,11.10075855255127,163800,10.600000381469728,11.210000038146973,10.359999656677246,10.199999809265137,10.100000381469728,10.039999961853027,,9.79571431023734,
924,924,2020-09-03,11.039999961853027,11.039999961853027,10.520000457763672,10.600000381469728,10.534292221069336,208300,10.399999618530272,11.170000076293944,11.210000038146973,10.359999656677246,10.199999809265137,10.100000381469728,,9.877857208251953,
925,925,2020-09-04,10.390000343322754,10.449999809265137,10.149999618530272,10.399999618530272,10.335531234741213,160800,10.460000038146973,10.600000381469728,11.170000076293944,11.210000038146973,10.359999656677246,10.199999809265137,,9.947857175554548,
926,926,2020-09-08,10.59000015258789,10.59000015258789,10.399999618530272,10.460000038146973,10.395159721374512,265300,10.380000114440918,10.399999618530272,10.600000381469728,11.170000076293944,11.210000038146973,10.359999656677246,,10.04000002997262,
927,927,2020-09-09,10.34000015258789,10.4399995803833,10.25,10.380000114440918,10.315656661987305,207800,10.460000038146973,10.460000038146973,10.399999618530272,10.600000381469728,11.170000076293944,11.210000038146973,,10.127142906188965,
928,928,2020-09-10,10.5,10.649999618530272,10.399999618530272,10.460000038146973,10.395159721374512,77200,11.149999618530272,10.380000114440918,10.460000038146973,10.399999618530272,10.600000381469728,11.170000076293944,,10.225714342934745,
929,929,2020-09-11,11.100000381469728,11.260000228881836,11.06999969482422,11.149999618530272,11.080883026123049,191800,11.15999984741211,10.460000038146973,10.380000114440918,10.460000038146973,10.399999618530272,10.600000381469728,,10.37785714013236,
930,930,2020-09-14,11.210000038146973,11.210000038146973,11.0,11.15999984741211,11.0908203125,434500,12.640000343322754,11.149999618530272,10.460000038146973,10.380000114440918,10.460000038146973,10.399999618530272,,10.517857142857142,
931,931,2020-09-15,12.5,12.65999984741211,12.350000381469728,12.640000343322754,12.561646461486816,1910300,13.210000038146973,11.15999984741211,11.149999618530272,10.460000038146973,10.380000114440918,10.460000038146973,,10.737857137407575,
932,932,2020-09-16,13.34000015258789,13.43000030517578,13.210000038146973,13.210000038146973,13.12811279296875,2284400,14.199999809265137,12.640000343322754,11.15999984741211,11.149999618530272,10.460000038146973,10.380000114440918,,10.964285714285714,
933,933,2020-09-17,13.609999656677246,14.25,13.609999656677246,14.199999809265137,14.11197566986084,457000,14.119999885559082,13.210000038146973,12.640000343322754,11.15999984741211,11.149999618530272,10.460000038146973,,11.2571428162711,
934,934,2020-09-18,14.399999618530272,14.399999618530272,14.109999656677246,14.119999885559082,14.032472610473633,393200,13.1899995803833,14.199999809265137,13.210000038146973,12.640000343322754,11.15999984741211,11.149999618530272,,11.537142821720668,
935,935,2020-09-21,13.09000015258789,13.229999542236328,12.890000343322754,13.1899995803833,13.108237266540527,2295600,14.09000015258789,14.119999885559082,14.199999809265137,13.210000038146973,12.640000343322754,11.15999984741211,,11.739285673413958,
936,936,2020-09-22,14.010000228881836,14.100000381469728,13.960000038146973,14.09000015258789,14.00265884399414,297200,13.949999809265137,13.1899995803833,14.119999885559082,14.199999809265137,13.210000038146973,12.640000343322754,,11.944999967302595,
937,937,2020-09-23,14.25,14.34000015258789,13.859999656677246,13.949999809265137,13.863525390625,350800,13.600000381469728,14.09000015258789,13.1899995803833,14.119999885559082,14.199999809265137,13.210000038146973,,12.143571376800537,
938,938,2020-09-24,13.43000030517578,13.699999809265137,13.390000343322754,13.600000381469728,13.515695571899414,104500,13.329999923706056,13.949999809265137,14.09000015258789,13.1899995803833,14.119999885559082,14.199999809265137,,12.35785709108625,
939,939,2020-09-25,13.550000190734863,13.550000190734863,13.100000381469728,13.329999923706056,13.247368812561035,142600,13.710000038146973,13.600000381469728,13.949999809265137,14.09000015258789,13.1899995803833,14.119999885559082,,12.567142827170235,
940,940,2020-09-28,13.800000190734863,13.829999923706056,13.609999656677246,13.710000038146973,13.62501335144043,85200,14.15999984741211,13.329999923706056,13.600000381469728,13.949999809265137,14.09000015258789,13.1899995803833,,12.799285684313093,
941,941,2020-09-29,14.109999656677246,14.260000228881836,14.010000228881836,14.15999984741211,14.072223663330078,204200,16.229999542236328,13.710000038146973,13.329999923706056,13.600000381469728,13.949999809265137,14.09000015258789,,13.069285665239606,
942,942,2020-09-30,15.720000267028809,16.31999969482422,15.720000267028809,16.229999542236328,16.129392623901367,540000,16.690000534057617,14.15999984741211,13.710000038146973,13.329999923706056,13.600000381469728,13.949999809265137,,13.481428486960274,
943,943,2020-10-01,16.989999771118164,16.989999771118164,16.450000762939453,16.690000534057617,16.58654022216797,456700,16.229999542236328,16.229999542236328,14.15999984741211,13.710000038146973,13.329999923706056,13.600000381469728,,13.877142838069371,
944,944,2020-10-02,16.25,16.520000457763672,16.149999618530273,16.229999542236328,16.129392623901367,338600,16.190000534057617,16.690000534057617,16.229999542236328,14.15999984741211,13.710000038146973,13.329999923706056,,14.239285673413958,
945,945,2020-10-05,16.309999465942383,16.309999465942383,16.100000381469727,16.190000534057617,16.089641571044922,224500,15.720000267028809,16.229999542236328,16.690000534057617,16.229999542236328,14.15999984741211,13.710000038146973,,14.492857115609306,
946,946,2020-10-06,16.010000228881836,16.010000228881836,15.710000038146973,15.720000267028809,15.622553825378418,247800,15.890000343322754,16.190000534057617,16.229999542236328,16.690000534057617,16.229999542236328,14.15999984741211,,14.672142846243721,
947,947,2020-10-07,15.720000267028809,15.920000076293944,15.720000267028809,15.890000343322754,15.791500091552734,166700,16.6299991607666,15.720000267028809,16.190000534057617,16.229999542236328,16.690000534057617,16.229999542236328,,14.79285717010498,
948,948,2020-10-08,16.559999465942383,16.709999084472656,16.540000915527344,16.6299991607666,16.52691078186035,259100,16.270000457763672,15.890000343322754,15.720000267028809,16.190000534057617,16.229999542236328,16.690000534057617,,14.972142832619804,
949,949,2020-10-09,16.290000915527344,16.290000915527344,16.0,16.270000457763672,16.169143676757812,146800,16.639999389648438,16.6299991607666,15.890000343322754,15.720000267028809,16.190000534057617,16.229999542236328,,15.19214289528983,
