,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
907,907,2020-08-11,66.62999725341797,66.69999694824219,65.75,65.94999694824219,61.713653564453125,2973300,68.0,64.88999938964844,67.22000122070312,72.56999969482422,72.44999694824219,71.19000244140625,,69.1821425301688,
908,908,2020-08-12,68.0,68.08000183105469,67.52999877929688,68.0,63.63197326660156,3888700,65.31999969482422,65.94999694824219,64.88999938964844,67.22000122070312,72.56999969482422,72.44999694824219,,69.00785664149693,
909,909,2020-08-13,66.12999725341797,66.13999938964844,65.0199966430664,65.31999969482422,61.124122619628906,4239400,64.87000274658203,68.0,65.94999694824219,64.88999938964844,67.22000122070312,72.56999969482422,,68.75785664149693,
910,910,2020-08-14,65.44999694824219,65.44999694824219,64.73999786376953,64.87000274658203,60.70303726196289,3080100,66.08999633789062,65.31999969482422,68.0,65.94999694824219,64.88999938964844,67.22000122070312,,68.51071384974888,
911,911,2020-08-17,65.55000305175781,66.16000366210938,65.25,66.08999633789062,61.84466171264648,2043800,66.06999969482422,64.87000274658203,65.31999969482422,68.0,65.94999694824219,64.88999938964844,,68.29428482055664,
912,912,2020-08-18,66.0999984741211,66.25,65.61000061035156,66.06999969482422,61.825950622558594,1630600,64.9000015258789,66.08999633789062,64.87000274658203,65.31999969482422,68.0,65.94999694824219,,67.9835706438337,
913,913,2020-08-19,65.68000030517578,65.68000030517578,64.75,64.9000015258789,60.73110580444336,2362700,66.26000213623047,66.06999969482422,66.08999633789062,64.87000274658203,65.31999969482422,68.0,,67.68642807006836,
914,914,2020-08-20,64.91999816894531,66.27999877929688,64.91999816894531,66.26000213623047,62.00374984741211,1669900,69.55000305175781,64.9000015258789,66.06999969482422,66.08999633789062,64.87000274658203,65.31999969482422,,67.52714266095843,
915,915,2020-08-21,66.94999694824219,69.94999694824219,66.55000305175781,69.55000305175781,65.08241271972656,3435700,69.95999908447266,66.26000213623047,64.9000015258789,66.06999969482422,66.08999633789062,64.87000274658203,,67.52357155936105,
916,916,2020-08-24,70.95999908447266,71.0,69.91999816894531,69.95999908447266,65.466064453125,2968500,71.16999816894531,69.55000305175781,66.26000213623047,64.9000015258789,66.06999969482422,66.08999633789062,,67.43571417672294,
917,917,2020-08-25,70.43000030517578,71.33000183105469,69.94999694824219,71.16999816894531,66.59834289550781,3723500,71.20999908447266,69.95999908447266,69.55000305175781,66.26000213623047,64.9000015258789,66.06999969482422,,67.34428569248745,
918,918,2020-08-26,71.48999786376953,71.48999786376953,71.0,71.20999908447266,66.63577270507812,3335300,71.11000061035156,71.16999816894531,69.95999908447266,69.55000305175781,66.26000213623047,64.9000015258789,,67.24714279174805,
919,919,2020-08-27,72.41000366210938,72.41000366210938,70.88999938964844,71.11000061035156,66.54220581054688,3050900,70.31999969482422,71.20999908447266,71.16999816894531,69.95999908447266,69.55000305175781,66.26000213623047,,67.52499989100865,
920,920,2020-08-28,69.83000183105469,70.37999725341797,69.58000183105469,70.31999969482422,65.80294799804688,2338000,68.33999633789062,71.11000061035156,71.20999908447266,71.16999816894531,69.95999908447266,69.55000305175781,,67.91285705566406,
921,921,2020-08-31,68.63999938964844,68.6500015258789,67.54000091552734,68.33999633789062,63.95013046264648,3600500,70.51000213623047,70.31999969482422,71.11000061035156,71.20999908447266,71.16999816894531,69.95999908447266,,68.0835712977818,
922,922,2020-09-01,69.7300033569336,70.52999877929688,69.3499984741211,70.51000213623047,65.98074340820312,2989300,70.12999725341797,68.33999633789062,70.31999969482422,71.11000061035156,71.20999908447266,71.16999816894531,,68.26285716465541,
923,923,2020-09-02,70.66000366210938,70.69999694824219,69.20999908447266,70.12999725341797,65.62515258789062,3754600,67.22000122070312,70.51000213623047,68.33999633789062,70.31999969482422,71.11000061035156,71.20999908447266,,68.60642841884068,
924,924,2020-09-03,68.37000274658203,68.44999694824219,66.8499984741211,67.22000122070312,62.90208053588867,4544800,67.05000305175781,70.12999725341797,70.51000213623047,68.33999633789062,70.31999969482422,71.11000061035156,,68.77428545270648,
925,925,2020-09-04,66.80000305175781,67.2699966430664,65.29000091552734,67.05000305175781,62.74300003051758,3439900,64.73999786376953,67.22000122070312,70.12999725341797,70.51000213623047,68.33999633789062,70.31999969482422,,68.84285736083984,
926,926,2020-09-08,64.5999984741211,65.66000366210938,64.4000015258789,64.73999786376953,60.58137893676758,3321900,66.33000183105469,67.05000305175781,67.22000122070312,70.12999725341797,70.51000213623047,68.33999633789062,,68.74785723005023,
927,927,2020-09-09,65.47000122070312,66.52999877929688,65.19999694824219,66.33000183105469,62.06925201416016,2705000,64.9800033569336,64.73999786376953,67.05000305175781,67.22000122070312,70.12999725341797,70.51000213623047,,68.85000010899135,
928,928,2020-09-10,65.9000015258789,66.19999694824219,64.9800033569336,64.9800033569336,60.80596923828125,3028900,66.19000244140625,66.33000183105469,64.73999786376953,67.05000305175781,67.22000122070312,70.12999725341797,,68.75857162475586,
929,929,2020-09-11,66.37999725341797,66.63999938964844,65.62000274658203,66.19000244140625,61.9382438659668,2406300,68.45999908447266,64.9800033569336,66.33000183105469,64.73999786376953,67.05000305175781,67.22000122070312,,68.51857158115932,
930,930,2020-09-14,68.1500015258789,68.66000366210938,67.86000061035156,68.45999908447266,64.06242370605469,1971700,68.9800033569336,66.19000244140625,64.9800033569336,66.33000183105469,64.73999786376953,67.05000305175781,,68.41142872401646,
931,931,2020-09-15,69.05000305175781,69.19000244140625,68.7300033569336,68.9800033569336,64.54902648925781,1466500,68.31999969482422,68.45999908447266,66.19000244140625,64.9800033569336,66.33000183105469,64.73999786376953,,68.25500052315849,
932,932,2020-09-16,68.75,69.18000030517578,68.20999908447266,68.31999969482422,63.931419372558594,2134600,66.66000366210938,68.9800033569336,68.45999908447266,66.19000244140625,64.9800033569336,66.33000183105469,,68.04857199532645,
933,933,2020-09-17,67.69999694824219,68.58999633789062,66.58000183105469,66.66000366210938,62.378055572509766,2331800,67.0199966430664,68.31999969482422,68.9800033569336,68.45999908447266,66.19000244140625,64.9800033569336,,67.730715070452,
934,934,2020-09-18,66.80999755859375,67.44999694824219,66.69000244140625,67.0199966430664,62.71492767333984,4876800,66.56999969482422,66.66000366210938,68.31999969482422,68.9800033569336,68.45999908447266,66.19000244140625,,67.49500056675502,
935,935,2020-09-21,65.33999633789062,66.62999725341797,65.33999633789062,66.56999969482422,62.29383087158203,3414600,66.37999725341797,67.0199966430664,66.66000366210938,68.31999969482422,68.9800033569336,68.45999908447266,,67.36857223510742,
936,936,2020-09-22,66.5,66.5,65.8499984741211,66.37999725341797,62.11603927612305,1825900,65.5,66.56999969482422,67.0199966430664,66.66000366210938,68.31999969482422,68.9800033569336,,67.0735718863351,
937,937,2020-09-23,66.5,66.8499984741211,65.5,65.5,61.29256057739258,2045100,65.62000274658203,66.37999725341797,66.56999969482422,67.0199966430664,66.66000366210938,68.31999969482422,,66.74285779680524,
938,938,2020-09-24,65.0999984741211,66.26000213623047,64.69999694824219,65.62000274658203,61.40485382080078,2265300,65.30999755859375,65.5,66.37999725341797,66.56999969482422,67.0199966430664,66.66000366210938,,66.62857219151088,
939,939,2020-09-25,64.75,65.51000213623047,64.31999969482422,65.30999755859375,61.11476516723633,4351300,65.63999938964844,65.62000274658203,65.5,66.37999725341797,66.56999969482422,67.0199966430664,,66.5042860848563,
940,940,2020-09-28,65.86000061035156,65.86000061035156,65.0199966430664,65.63999938964844,61.42356872558594,1191700,65.55000305175781,65.30999755859375,65.62000274658203,65.5,66.37999725341797,66.56999969482422,,66.56857190813336,
941,941,2020-09-29,65.5999984741211,65.98999786376953,65.25,65.55000305175781,61.33935546875,1647900,67.6500015258789,65.63999938964844,65.30999755859375,65.62000274658203,65.5,66.37999725341797,,66.51285770961216,
942,942,2020-09-30,66.2300033569336,67.75,65.62000274658203,67.6500015258789,63.30445861816406,3734900,68.5199966430664,65.55000305175781,65.63999938964844,65.30999755859375,65.62000274658203,65.5,,66.70357186453683,
943,943,2020-10-01,68.5,68.69000244140625,67.75,68.5199966430664,64.11856842041016,2571200,67.2300033569336,67.6500015258789,65.55000305175781,65.63999938964844,65.30999755859375,65.62000274658203,,66.87000002179828,
944,944,2020-10-02,67.45999908447266,68.58000183105469,67.05000305175781,67.2300033569336,62.91143798828125,2560300,68.38999938964844,68.5199966430664,67.6500015258789,65.55000305175781,65.63999938964844,65.30999755859375,,66.7821431841169,
945,945,2020-10-05,67.5199966430664,68.56999969482422,67.5199966430664,68.38999938964844,63.99692916870117,1506200,68.80999755859375,67.2300033569336,68.5199966430664,67.6500015258789,65.55000305175781,65.63999938964844,,66.74000004359654,
946,946,2020-10-06,68.37000274658203,69.27999877929688,68.19999694824219,68.80999755859375,64.38993835449219,3583300,69.31999969482422,68.38999938964844,67.2300033569336,68.5199966430664,67.6500015258789,65.55000305175781,,66.77499989100865,
947,947,2020-10-07,69.19999694824219,69.70999908447266,68.55000305175781,69.31999969482422,64.86717987060547,3890000,69.55999755859375,68.80999755859375,68.38999938964844,67.2300033569336,68.5199966430664,67.6500015258789,,66.96499960763114,
948,948,2020-10-08,68.97000122070312,69.62999725341797,68.70999908447266,69.55999755859375,65.09176635742188,2187000,70.94000244140625,69.31999969482422,68.80999755859375,68.38999938964844,67.2300033569336,68.5199966430664,,67.14642824445453,
949,949,2020-10-09,70.05000305175781,70.9800033569336,69.66999816894531,70.94000244140625,66.38312530517578,2119400,73.08000183105469,69.55999755859375,69.31999969482422,68.80999755859375,68.38999938964844,67.2300033569336,,67.4585712977818,
950,950,2020-10-12,71.7300033569336,73.12000274658203,71.66000366210938,73.08000183105469,68.38565063476562,3195100,74.04000091552734,70.94000244140625,69.55999755859375,69.31999969482422,68.80999755859375,68.38999938964844,,67.93714305332729,
951,951,2020-10-13,73.12000274658203,74.23999786376953,72.44999694824219,74.04000091552734,69.28399658203125,3768600,73.0,73.08000183105469,70.94000244140625,69.55999755859375,69.31999969482422,68.80999755859375,,68.5471431187221,
952,952,2020-10-14,73.97000122070312,74.2300033569336,72.95999908447266,73.0,68.31079864501953,2627200,71.94999694824219,74.04000091552734,73.08000183105469,70.94000244140625,69.55999755859375,69.31999969482422,,69.07428577968052,
953,953,2020-10-15,70.69000244140625,72.18000030517578,70.62000274658203,71.94999694824219,67.32823181152344,1904000,72.72000122070312,73.0,74.04000091552734,73.08000183105469,70.94000244140625,69.55999755859375,,69.54857145036969,
954,954,2020-10-16,72.31999969482422,72.91000366210938,71.95999908447266,72.72000122070312,68.04877471923828,3445100,72.12999725341797,71.94999694824219,73.0,74.04000091552734,73.08000183105469,70.94000244140625,,70.0542858668736,
955,955,2020-10-19,72.87999725341797,73.29000091552734,71.97000122070312,72.12999725341797,67.4966812133789,1837200,72.75,72.72000122070312,71.94999694824219,73.0,74.04000091552734,73.08000183105469,,70.52428545270648,
956,956,2020-10-20,72.63999938964844,73.37999725341797,72.58000183105469,72.75,68.07685852050781,2161300,72.88999938964844,72.12999725341797,72.72000122070312,71.94999694824219,73.0,74.04000091552734,,70.88857105800084,
957,957,2020-10-21,72.68000030517578,73.37000274658203,72.58000183105469,72.88999938964844,68.20787048339844,2154500,72.19999694824219,72.75,72.12999725341797,72.72000122070312,71.94999694824219,73.0,,71.20071411132812,
958,958,2020-10-22,72.81999969482422,73.0999984741211,72.01000213623047,72.19999694824219,67.56218719482422,1583400,73.02999877929688,72.88999938964844,72.75,72.12999725341797,72.72000122070312,71.94999694824219,,71.55571365356445,
959,959,2020-10-23,72.30999755859375,73.02999877929688,71.5199966430664,73.02999877929688,68.3388671875,1593600,72.58999633789062,72.19999694824219,72.88999938964844,72.75,72.12999725341797,72.72000122070312,,71.88714218139648,
960,960,2020-10-26,72.44000244140625,72.94999694824219,71.7699966430664,72.58999633789062,67.92713165283203,2334000,76.75,73.02999877929688,72.19999694824219,72.88999938964844,72.75,72.12999725341797,,72.15714209420341,
961,961,2020-10-27,75.19999694824219,77.13999938964844,75.19999694824219,76.75,71.81990814208984,3302900,75.94999694824219,72.58999633789062,73.02999877929688,72.19999694824219,72.88999938964844,72.75,,72.68785640171596,
962,962,2020-10-28,76.73999786376953,76.80000305175781,75.72000122070312,75.94999694824219,71.07129669189453,4517200,78.52999877929688,76.75,72.58999633789062,73.02999877929688,72.19999694824219,72.88999938964844,,73.144284929548,
963,963,2020-10-29,77.8499984741211,78.8499984741211,77.63999938964844,78.52999877929688,73.4855728149414,3842000,76.33999633789062,75.94999694824219,76.75,72.58999633789062,73.02999877929688,72.19999694824219,,73.68642752511161,
964,964,2020-10-30,77.0,77.19999694824219,75.83000183105469,76.33999633789062,71.43624114990234,3582300,77.4800033569336,78.52999877929688,75.94999694824219,76.75,72.58999633789062,73.02999877929688,,73.91928427559989,
965,965,2020-11-02,78.37999725341797,78.41999816894531,76.68000030517578,77.4800033569336,72.50302124023438,4204400,74.97000122070312,76.33999633789062,78.52999877929688,75.94999694824219,76.75,72.58999633789062,,74.16499873570034,
966,966,2020-11-03,75.5,75.9000015258789,74.19000244140625,74.97000122070312,70.15425109863281,5947700,78.70999908447266,77.4800033569336,76.33999633789062,78.52999877929688,75.94999694824219,76.75,,74.3057131086077,
967,967,2020-11-04,77.4800033569336,79.47000122070312,77.18000030517578,78.70999908447266,73.65400695800781,5321500,80.83000183105469,74.97000122070312,77.4800033569336,76.33999633789062,78.52999877929688,75.94999694824219,,74.78857040405273,
968,968,2020-11-05,81.22000122070312,81.3499984741211,80.19999694824219,80.83000183105469,75.63783264160156,5021100,79.76000213623047,78.70999908447266,74.97000122070312,77.4800033569336,76.33999633789062,78.52999877929688,,75.367856161935,
969,969,2020-11-06,80.05000305175781,80.27999877929688,79.62999725341797,79.76000213623047,74.6365737915039,5905800,78.55999755859375,80.83000183105469,78.70999908447266,74.97000122070312,77.4800033569336,76.33999633789062,,75.91285651070731,
970,970,2020-11-09,80.83000183105469,80.83000183105469,77.30000305175781,78.55999755859375,73.51364135742188,5604900,73.80000305175781,79.76000213623047,80.83000183105469,78.70999908447266,74.97000122070312,77.4800033569336,,76.32785633632115,
971,971,2020-11-10,76.3499984741211,76.44999694824219,73.44999694824219,73.80000305175781,69.05941009521484,6034200,73.44000244140625,78.55999755859375,79.76000213623047,80.83000183105469,78.70999908447266,74.97000122070312,,76.39285659790039,
972,972,2020-11-11,71.8499984741211,73.95999908447266,71.26000213623047,73.44000244140625,68.7225341796875,6282600,73.30000305175781,73.80000305175781,78.55999755859375,79.76000213623047,80.83000183105469,78.70999908447266,,76.48142841884068,
