,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price,MA14,trade
926,926,2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210935,196.84434509277344,52924300,211.2899932861328,214.25,217.3000030517578,231.6499938964844,227.27000427246097,225.52999877929688,,218.76857212611608,
927,927,2020-09-09,207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,205.22669982910156,45679000,205.3699951171875,202.66000366210935,214.25,217.3000030517578,231.6499938964844,227.27000427246097,,218.88214329310827,
928,928,2020-09-10,213.3999938964844,214.7400054931641,204.11000061035156,205.3699951171875,199.47657775878903,35461500,204.02999877929688,211.2899932861328,202.66000366210935,214.25,217.3000030517578,231.6499938964844,,218.22428567068917,
929,929,2020-09-11,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,198.17501831054688,33620100,205.41000366210935,205.3699951171875,211.2899932861328,202.66000366210935,214.25,217.3000030517578,,217.58214242117745,
930,930,2020-09-14,204.2400054931641,209.1999969482422,204.02999877929688,205.41000366210935,199.51544189453125,30375800,208.77999877929688,204.02999877929688,205.3699951171875,211.2899932861328,202.66000366210935,214.25,,216.99071393694197,
931,931,2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,202.78875732421875,21823900,205.0500030517578,205.41000366210935,204.02999877929688,205.3699951171875,211.2899932861328,202.66000366210935,,216.4414280482701,
932,932,2020-09-16,210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,199.1657867431641,26328100,202.91000366210935,208.77999877929688,205.41000366210935,204.02999877929688,205.3699951171875,211.2899932861328,,215.29142870221818,
933,933,2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210935,197.08721923828125,34011300,200.38999938964844,205.0500030517578,208.77999877929688,205.41000366210935,204.02999877929688,205.3699951171875,,213.60071454729353,
934,934,2020-09-18,202.8000030517578,203.6499938964844,196.25,200.38999938964844,194.6394805908203,55225300,202.5399932861328,202.91000366210935,205.0500030517578,208.77999877929688,205.41000366210935,204.02999877929688,,211.5635713849749,
935,935,2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,196.7277984619141,39839700,207.4199981689453,200.38999938964844,202.91000366210935,205.0500030517578,208.77999877929688,205.41000366210935,,209.92142813546317,
936,936,2020-09-22,205.05999755859375,208.1000061035156,202.0800018310547,207.4199981689453,201.4677734375,33517100,200.58999633789065,202.5399932861328,200.38999938964844,202.91000366210935,205.0500030517578,208.77999877929688,,208.50357055664062,
937,937,2020-09-23,207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,194.8337860107422,30803800,203.19000244140625,207.4199981689453,202.5399932861328,200.38999938964844,202.91000366210935,205.0500030517578,,206.28499930245536,
938,938,2020-09-24,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,197.3591461181641,31202500,207.82000732421875,200.58999633789065,207.4199981689453,202.5399932861328,200.38999938964844,202.91000366210935,,205.27714211600167,
939,939,2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,201.85630798339844,29437300,209.44000244140625,203.19000244140625,200.58999633789065,207.4199981689453,202.5399932861328,200.38999938964844,,204.81785692487443,
940,940,2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,203.42979431152344,32004900,207.2599945068359,207.82000732421875,203.19000244140625,200.58999633789065,207.4199981689453,202.5399932861328,,205.30214255196708,
941,941,2020-09-29,209.3500061035156,210.07000732421875,206.80999755859375,207.2599945068359,201.31236267089844,24221900,210.3300018310547,209.44000244140625,207.82000732421875,203.19000244140625,200.58999633789065,207.4199981689453,,205.01428549630302,
942,942,2020-09-30,207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,204.2942657470703,33829100,212.4600067138672,207.2599945068359,209.44000244140625,207.82000732421875,203.19000244140625,200.58999633789065,,205.36857169015067,
943,943,2020-10-01,213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,206.36309814453125,27158400,206.19000244140625,210.3300018310547,207.2599945068359,209.44000244140625,207.82000732421875,203.19000244140625,,205.97071511404855,
944,944,2020-10-02,208.0,210.9900054931641,205.5399932861328,206.19000244140625,200.27305603027344,33154800,210.3800048828125,212.4600067138672,210.3300018310547,207.2599945068359,209.44000244140625,207.82000732421875,,206.02642931256975,
945,945,2020-10-05,207.22000122070312,210.41000366210935,206.97999572753903,210.3800048828125,204.3428192138672,21331600,205.91000366210935,206.19000244140625,212.4600067138672,210.3300018310547,207.2599945068359,209.44000244140625,,206.14071546282088,
946,946,2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210935,200.00108337402344,28554300,209.8300018310547,210.3800048828125,206.19000244140625,212.4600067138672,210.3300018310547,207.2599945068359,,206.202144077846,
947,947,2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,203.80857849121097,25681100,210.5800018310547,205.91000366210935,210.3800048828125,206.19000244140625,212.4600067138672,210.3300018310547,,206.69642966134208,
948,948,2020-10-08,210.5099945068359,211.19000244140625,208.32000732421875,210.5800018310547,204.53707885742188,19925800,215.80999755859375,209.8300018310547,205.91000366210935,210.3800048828125,206.19000244140625,212.4600067138672,,207.42428697858537,
949,949,2020-10-09,211.22999572753903,215.86000061035156,211.22999572753903,215.80999755859375,209.61697387695312,26458000,221.3999938964844,210.5800018310547,209.8300018310547,205.91000366210935,210.3800048828125,206.19000244140625,,208.3721444266183,
950,950,2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.3999938964844,215.0465545654297,40461400,222.86000061035156,215.80999755859375,210.5800018310547,209.8300018310547,205.91000366210935,210.3800048828125,,209.37071555001395,
951,951,2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,216.4646759033203,28950800,220.86000061035156,221.3999938964844,215.80999755859375,210.5800018310547,209.8300018310547,205.91000366210935,,210.961430140904,
952,952,2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,214.52207946777344,23421700,219.66000366210935,222.86000061035156,221.3999938964844,215.80999755859375,210.5800018310547,209.8300018310547,,212.22357286725725,
953,953,2020-10-15,217.1000061035156,220.36000061035156,216.0099945068359,219.66000366210935,213.35650634765625,22733100,219.66000366210935,220.86000061035156,222.86000061035156,221.3999938964844,215.80999755859375,210.5800018310547,,213.0692868913923,
954,954,2020-10-16,220.1499938964844,222.2899932861328,219.32000732421875,219.66000366210935,213.35650634765625,26057900,214.22000122070312,219.66000366210935,220.86000061035156,222.86000061035156,221.3999938964844,215.80999755859375,,213.79928697858537,
955,955,2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.0725860595703,27625800,214.6499938964844,219.66000366210935,219.66000366210935,220.86000061035156,222.86000061035156,221.3999938964844,,214.29643031529017,
956,956,2020-10-20,215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,208.49024963378903,22753500,214.8000030517578,214.22000122070312,219.66000366210935,219.66000366210935,220.86000061035156,222.86000061035156,,214.60500117710657,
957,957,2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,208.6359710693359,22724900,214.88999938964844,214.6499938964844,214.22000122070312,219.66000366210935,219.66000366210935,220.86000061035156,,214.7721437726702,
958,958,2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,208.723388671875,22351500,216.22999572753903,214.8000030517578,214.6499938964844,214.22000122070312,219.66000366210935,219.66000366210935,,215.39357212611608,
959,959,2020-10-23,215.02999877929688,216.27999877929688,213.16000366210935,216.22999572753903,210.0249481201172,18879600,210.0800018310547,214.88999938964844,214.8000030517578,214.6499938964844,214.22000122070312,219.66000366210935,,215.8114286150251,
960,960,2020-10-26,213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,204.0513916015625,37111600,213.25,216.22999572753903,214.88999938964844,214.8000030517578,214.6499938964844,214.22000122070312,,216.10928562709265,
961,961,2020-10-27,211.58999633789065,214.6699981689453,210.3300018310547,213.25,207.1304626464844,36700300,202.67999267578125,210.0800018310547,216.22999572753903,214.88999938964844,214.8000030517578,214.6499938964844,,216.35357121058874,
962,962,2020-10-28,207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,196.86380004882812,51195600,204.72000122070312,213.25,210.0800018310547,216.22999572753903,214.88999938964844,214.8000030517578,,215.7892848423549,
963,963,2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,198.84524536132812,31432600,202.47000122070312,202.67999267578125,213.25,210.0800018310547,216.22999572753903,214.88999938964844,,214.9971422467913,
964,964,2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,196.65980529785156,36953700,202.3300018310547,204.72000122070312,202.67999267578125,213.25,210.0800018310547,216.22999572753903,,213.64499991280692,
965,965,2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,196.5238342285156,30842200,206.42999267578125,202.47000122070312,204.72000122070312,202.67999267578125,213.25,210.0800018310547,,212.17857142857142,
966,966,2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,200.50616455078125,27512000,216.38999938964844,202.3300018310547,202.47000122070312,204.72000122070312,202.67999267578125,213.25,,211.14785657610213,
967,967,2020-11-04,214.02000427246097,218.32000732421875,212.4199981689453,216.38999938964844,210.18035888671875,42311800,223.2899932861328,206.42999267578125,202.3300018310547,202.47000122070312,204.72000122070312,202.67999267578125,,210.9142848423549,
968,968,2020-11-05,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,216.88235473632812,36080100,223.72000122070312,216.38999938964844,206.42999267578125,202.3300018310547,202.47000122070312,204.72000122070312,,211.17356981549943,
969,969,2020-11-06,222.2599945068359,224.36000061035156,218.02999877929688,223.72000122070312,217.3000030517578,25231900,218.38999938964844,223.2899932861328,216.38999938964844,206.42999267578125,202.3300018310547,202.47000122070312,,211.85214124407088,
970,970,2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,212.12294006347656,44395000,211.0099945068359,223.72000122070312,223.2899932861328,216.38999938964844,206.42999267578125,202.3300018310547,,212.1192844935826,
971,971,2020-11-10,214.5,216.5,209.72000122070312,211.0099945068359,204.95472717285156,44045100,216.5500030517578,218.38999938964844,223.72000122070312,223.2899932861328,216.38999938964844,206.42999267578125,,211.84856959751673,
972,972,2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,210.3357696533203,29440800,215.44000244140625,211.0099945068359,218.38999938964844,223.72000122070312,223.2899932861328,216.38999938964844,,211.9671412876674,
973,973,2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,209.2576141357422,21593900,216.5099945068359,216.5500030517578,211.0099945068359,218.38999938964844,223.72000122070312,223.2899932861328,,211.91071319580078,
974,974,2020-11-13,216.36000061035156,217.4199981689453,214.16000366210935,216.5099945068359,210.29690551757812,18621100,217.22999572753903,215.44000244140625,216.5500030517578,211.0099945068359,218.38999938964844,223.72000122070312,,212.36999838692802,
975,975,2020-11-16,214.8699951171875,217.7400054931641,214.52000427246097,217.22999572753903,210.99624633789065,24953300,214.4600067138672,216.5099945068359,215.44000244140625,216.5500030517578,211.0099945068359,218.38999938964844,,212.65428379603796,
976,976,2020-11-17,216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,208.30572509765625,24154100,211.0800018310547,217.22999572753903,216.5099945068359,215.44000244140625,216.5500030517578,211.0099945068359,,213.49571337018693,
977,977,2020-11-18,213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,205.5595245361328,28372800,212.4199981689453,214.4600067138672,217.22999572753903,216.5099945068359,215.44000244140625,216.5500030517578,,213.9499991280692,
978,978,2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,206.8644561767578,24792700,210.38999938964844,211.0800018310547,214.4600067138672,217.22999572753903,216.5099945068359,215.44000244140625,,214.66071319580078,
979,979,2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,204.8875274658203,22843100,210.11000061035156,212.4199981689453,211.0800018310547,214.4600067138672,217.22999572753903,216.5099945068359,,215.2364273071289,
980,980,2020-11-23,210.9499969482422,212.2899932861328,208.16000366210935,210.11000061035156,204.61485290527344,25683500,213.86000061035156,210.38999938964844,212.4199981689453,211.0800018310547,214.4600067138672,217.22999572753903,,215.49928501674108,
981,981,2020-11-24,209.58999633789065,214.25,208.86000061035156,213.86000061035156,208.26678466796875,33979700,213.8699951171875,210.11000061035156,210.38999938964844,212.4199981689453,211.0800018310547,214.4600067138672,,215.31857081821985,
982,982,2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,208.27651977539065,21012900,215.22999572753903,213.86000061035156,210.11000061035156,210.38999938964844,212.4199981689453,211.0800018310547,,214.64571380615234,
983,983,2020-11-27,214.8500061035156,216.27000427246097,214.0399932861328,215.22999572753903,209.6009521484375,14512200,214.07000732421875,213.8699951171875,213.86000061035156,210.11000061035156,210.38999938964844,212.4199981689453,,214.0392848423549,
