Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2020-10-14,73.97000122070312,74.2300033569336,72.95999908447266,73.0,68.31080627441406,2627200,71.94999694824219,74.04000091552734,73.08000183105469,70.94000244140625,69.55999755859375,69.31999969482422
2020-10-15,70.69000244140625,72.18000030517578,70.62000274658203,71.94999694824219,67.32823944091797,1904000,72.72000122070312,73.0,74.04000091552734,73.08000183105469,70.94000244140625,69.55999755859375
2020-10-16,72.31999969482422,72.91000366210938,71.95999908447266,72.72000122070312,68.04878234863281,3445100,72.12999725341797,71.94999694824219,73.0,74.04000091552734,73.08000183105469,70.94000244140625
2020-10-19,72.87999725341797,73.29000091552734,71.97000122070312,72.12999725341797,67.49667358398438,1837200,72.75,72.72000122070312,71.94999694824219,73.0,74.04000091552734,73.08000183105469
2020-10-20,72.63999938964844,73.37999725341797,72.58000183105469,72.75,68.07685852050781,2161300,72.88999938964844,72.12999725341797,72.72000122070312,71.94999694824219,73.0,74.04000091552734
2020-10-21,72.68000030517578,73.37000274658203,72.58000183105469,72.88999938964844,68.2078628540039,2154500,72.19999694824219,72.75,72.12999725341797,72.72000122070312,71.94999694824219,73.0
2020-10-22,72.81999969482422,73.0999984741211,72.01000213623047,72.19999694824219,67.56218719482422,1583400,73.02999877929688,72.88999938964844,72.75,72.12999725341797,72.72000122070312,71.94999694824219
2020-10-23,72.30999755859375,73.02999877929688,71.5199966430664,73.02999877929688,68.3388671875,1593600,72.58999633789062,72.19999694824219,72.88999938964844,72.75,72.12999725341797,72.72000122070312
2020-10-26,72.44000244140625,72.94999694824219,71.7699966430664,72.58999633789062,67.92713165283203,2334000,76.75,73.02999877929688,72.19999694824219,72.88999938964844,72.75,72.12999725341797
2020-10-27,75.19999694824219,77.13999938964844,75.19999694824219,76.75,71.81991577148438,3302900,75.94999694824219,72.58999633789062,73.02999877929688,72.19999694824219,72.88999938964844,72.75
2020-10-28,76.73999786376953,76.80000305175781,75.72000122070312,75.94999694824219,71.07130432128906,4517200,78.52999877929688,76.75,72.58999633789062,73.02999877929688,72.19999694824219,72.88999938964844
2020-10-29,77.8499984741211,78.8499984741211,77.63999938964844,78.52999877929688,73.4855728149414,3842000,76.33999633789062,75.94999694824219,76.75,72.58999633789062,73.02999877929688,72.19999694824219
2020-10-30,77.0,77.19999694824219,75.83000183105469,76.33999633789062,71.43624877929688,3582300,77.4800033569336,78.52999877929688,75.94999694824219,76.75,72.58999633789062,73.02999877929688
2020-11-02,78.37999725341797,78.41999816894531,76.68000030517578,77.4800033569336,72.50302124023438,4204400,74.97000122070312,76.33999633789062,78.52999877929688,75.94999694824219,76.75,72.58999633789062
2020-11-03,75.5,75.9000015258789,74.19000244140625,74.97000122070312,70.15425109863281,5947700,78.70999908447266,77.4800033569336,76.33999633789062,78.52999877929688,75.94999694824219,76.75
2020-11-04,77.4800033569336,79.47000122070312,77.18000030517578,78.70999908447266,73.65400695800781,5321500,80.83000183105469,74.97000122070312,77.4800033569336,76.33999633789062,78.52999877929688,75.94999694824219
2020-11-05,81.22000122070312,81.3499984741211,80.19999694824219,80.83000183105469,75.63783264160156,5021100,79.76000213623047,78.70999908447266,74.97000122070312,77.4800033569336,76.33999633789062,78.52999877929688
2020-11-06,80.05000305175781,80.27999877929688,79.62999725341797,79.76000213623047,74.63655853271484,5905800,78.55999755859375,80.83000183105469,78.70999908447266,74.97000122070312,77.4800033569336,76.33999633789062
2020-11-09,80.83000183105469,80.83000183105469,77.30000305175781,78.55999755859375,73.51364135742188,5604900,73.80000305175781,79.76000213623047,80.83000183105469,78.70999908447266,74.97000122070312,77.4800033569336
2020-11-10,76.3499984741211,76.44999694824219,73.44999694824219,73.80000305175781,69.05941009521484,6034200,73.44000244140625,78.55999755859375,79.76000213623047,80.83000183105469,78.70999908447266,74.97000122070312
2020-11-11,71.8499984741211,73.95999908447266,71.26000213623047,73.44000244140625,68.7225341796875,6282600,73.30000305175781,73.80000305175781,78.55999755859375,79.76000213623047,80.83000183105469,78.70999908447266
2020-11-12,76.0,77.19999694824219,72.86000061035156,73.30000305175781,68.5915298461914,5667700,76.45999908447266,73.44000244140625,73.80000305175781,78.55999755859375,79.76000213623047,80.83000183105469
2020-11-13,77.19999694824219,77.69999694824219,76.16000366210938,76.45999908447266,71.54853820800781,7311100,75.83000183105469,73.30000305175781,73.44000244140625,73.80000305175781,78.55999755859375,79.76000213623047
2020-11-16,76.69999694824219,76.83000183105469,75.37000274658203,75.83000183105469,70.95901489257812,3108100,75.0199966430664,76.45999908447266,73.30000305175781,73.44000244140625,73.80000305175781,78.55999755859375
2020-11-17,75.33000183105469,75.80999755859375,75.0,75.0199966430664,70.20103454589844,1772700,75.47000122070312,75.83000183105469,76.45999908447266,73.30000305175781,73.44000244140625,73.80000305175781
2020-11-18,76.58000183105469,76.58000183105469,75.0,75.47000122070312,70.62213134765625,3060700,75.18000030517578,75.0199966430664,75.83000183105469,76.45999908447266,73.30000305175781,73.44000244140625
2020-11-19,74.37000274658203,75.47000122070312,74.05000305175781,75.18000030517578,70.35076904296875,3049200,76.4000015258789,75.47000122070312,75.0199966430664,75.83000183105469,76.45999908447266,73.30000305175781
2020-11-20,75.95999908447266,76.86000061035156,75.95999908447266,76.4000015258789,71.49240112304688,2661300,74.66999816894531,75.18000030517578,75.47000122070312,75.0199966430664,75.83000183105469,76.45999908447266
2020-11-23,76.05999755859375,76.05999755859375,74.44999694824219,74.66999816894531,69.8735122680664,2595800,75.79000091552734,76.4000015258789,75.18000030517578,75.47000122070312,75.0199966430664,75.83000183105469
2020-11-24,75.44999694824219,75.8499984741211,74.91000366210938,75.79000091552734,70.92157745361328,1635200,74.75,74.66999816894531,76.4000015258789,75.18000030517578,75.47000122070312,75.0199966430664
2020-11-25,74.47000122070312,74.8499984741211,74.08000183105469,74.75,69.9483871459961,1783000,75.94999694824219,75.79000091552734,74.66999816894531,76.4000015258789,75.18000030517578,75.47000122070312
2020-11-27,76.29000091552734,76.29000091552734,75.52999877929688,75.94999694824219,71.07130432128906,1095200,73.0,74.75,75.79000091552734,74.66999816894531,76.4000015258789,75.18000030517578
2020-11-30,73.0199966430664,73.61000061035156,72.6500015258789,73.0,68.31080627441406,3566800,74.5999984741211,75.94999694824219,74.75,75.79000091552734,74.66999816894531,76.4000015258789
2020-12-01,74.75,75.05000305175781,74.26000213623047,74.5999984741211,69.80802154541016,1883200,74.5,73.0,75.94999694824219,74.75,75.79000091552734,74.66999816894531
2020-12-02,74.12000274658203,75.05000305175781,73.66000366210938,74.5,69.71443939208984,2092100,76.44999694824219,74.5999984741211,73.0,75.94999694824219,74.75,75.79000091552734
2020-12-03,75.94000244140625,76.93000030517578,75.51000213623047,76.44999694824219,71.5391845703125,1487600,75.7300033569336,74.5,74.5999984741211,73.0,75.94999694824219,74.75
2020-12-04,76.08000183105469,76.0999984741211,75.27999877929688,75.7300033569336,70.86544036865234,1436000,75.83000183105469,76.44999694824219,74.5,74.5999984741211,73.0,75.94999694824219
2020-12-07,75.2300033569336,75.94999694824219,75.18000030517578,75.83000183105469,70.95901489257812,2157100,75.83000183105469,75.7300033569336,76.44999694824219,74.5,74.5999984741211,73.0
2020-12-08,75.75,75.97000122070312,75.01000213623047,75.83000183105469,70.95901489257812,1515200,74.58999633789062,75.83000183105469,75.7300033569336,76.44999694824219,74.5,74.5999984741211
2020-12-09,75.83999633789062,75.83999633789062,74.0999984741211,74.58999633789062,69.79866027832031,1659100,75.83999633789062,75.83000183105469,75.83000183105469,75.7300033569336,76.44999694824219,74.5
2020-12-10,74.5,75.97000122070312,74.30000305175781,75.83999633789062,70.96836853027344,2123000,75.13999938964844,74.58999633789062,75.83000183105469,75.83000183105469,75.7300033569336,76.44999694824219
2020-12-11,75.69999694824219,75.69999694824219,75.0199966430664,75.13999938964844,70.31333923339844,1197900,73.16000366210938,75.83999633789062,74.58999633789062,75.83000183105469,75.83000183105469,75.7300033569336
2020-12-14,74.27999877929688,74.3499984741211,73.0999984741211,73.16000366210938,68.46052551269531,2448100,73.12000274658203,75.13999938964844,75.83999633789062,74.58999633789062,75.83000183105469,75.83000183105469
2020-12-15,72.75,73.27999877929688,72.4000015258789,73.12000274658203,68.42308807373047,1873100,74.05999755859375,73.16000366210938,75.13999938964844,75.83999633789062,74.58999633789062,75.83000183105469
2020-12-16,73.94000244140625,74.18000030517578,73.41000366210938,74.05999755859375,69.3027114868164,1218200,75.27999877929688,73.12000274658203,73.16000366210938,75.13999938964844,75.83999633789062,74.58999633789062
2020-12-17,75.1500015258789,75.52999877929688,74.5999984741211,75.27999877929688,70.4443359375,889300,75.30999755859375,74.05999755859375,73.12000274658203,73.16000366210938,75.13999938964844,75.83999633789062
2020-12-18,75.23999786376953,75.44000244140625,74.5,75.30999755859375,70.472412109375,1231500,73.88999938964844,75.27999877929688,74.05999755859375,73.12000274658203,73.16000366210938,75.13999938964844
2020-12-21,73.30000305175781,74.37999725341797,73.05999755859375,73.88999938964844,69.14363098144531,1617600,73.29000091552734,75.30999755859375,75.27999877929688,74.05999755859375,73.12000274658203,73.16000366210938
2020-12-22,74.0,74.16999816894531,73.0999984741211,73.29000091552734,68.58216857910156,3708800,73.6500015258789,73.88999938964844,75.30999755859375,75.27999877929688,74.05999755859375,73.12000274658203
2020-12-23,73.30999755859375,73.80000305175781,73.30999755859375,73.6500015258789,68.9190444946289,1090600,69.75,73.29000091552734,73.88999938964844,75.30999755859375,75.27999877929688,74.05999755859375
2020-12-24,71.7699966430664,71.88999938964844,68.87999725341797,69.75,65.26956939697266,5695300,67.27999877929688,73.6500015258789,73.29000091552734,73.88999938964844,75.30999755859375,75.27999877929688
2020-12-28,68.1500015258789,68.4000015258789,67.12999725341797,67.27999877929688,62.95822525024414,6858000,69.86000061035156,69.75,73.6500015258789,73.29000091552734,73.88999938964844,75.30999755859375
2020-12-29,68.95999908447266,69.9000015258789,68.54000091552734,69.86000061035156,65.37249755859375,4625500,71.72000122070312,67.27999877929688,69.75,73.6500015258789,73.29000091552734,73.88999938964844
2020-12-30,72.01000213623047,72.47000122070312,71.5999984741211,71.72000122070312,67.1130142211914,3000800,71.88999938964844,69.86000061035156,67.27999877929688,69.75,73.6500015258789,73.29000091552734
2020-12-31,72.37000274658203,72.72000122070312,71.0,71.88999938964844,67.2720947265625,2562000,72.8499984741211,71.72000122070312,69.86000061035156,67.27999877929688,69.75,73.6500015258789
2021-01-04,73.87999725341797,74.20999908447266,72.75,72.8499984741211,68.1704330444336,3019600,76.66000366210938,71.88999938964844,71.72000122070312,69.86000061035156,67.27999877929688,69.75
2021-01-05,75.0999984741211,76.69999694824219,74.94999694824219,76.66000366210938,71.7356948852539,2203000,73.62000274658203,72.8499984741211,71.88999938964844,71.72000122070312,69.86000061035156,67.27999877929688
2021-01-06,76.29000091552734,76.66000366210938,72.80000305175781,73.62000274658203,68.89097595214844,4378100,72.8499984741211,76.66000366210938,72.8499984741211,71.88999938964844,71.72000122070312,69.86000061035156
2021-01-07,73.0,73.19999694824219,71.79000091552734,72.8499984741211,68.1704330444336,6867700,76.94000244140625,73.62000274658203,76.66000366210938,72.8499984741211,71.88999938964844,71.72000122070312
2021-01-08,73.18000030517578,77.94999694824219,73.01000213623047,76.94000244140625,71.99771118164062,10876700,75.75,72.8499984741211,73.62000274658203,76.66000366210938,72.8499984741211,71.88999938964844
2021-01-11,75.61000061035156,76.22000122070312,75.5,75.75,70.88414001464844,3591200,76.22000122070312,76.94000244140625,72.8499984741211,73.62000274658203,76.66000366210938,72.8499984741211
2021-01-12,76.0,76.76000213623047,76.0,76.22000122070312,71.32395935058594,2343600,78.43000030517578,75.75,76.94000244140625,72.8499984741211,73.62000274658203,76.66000366210938
2021-01-13,76.5999984741211,79.41000366210938,76.5,78.43000030517578,73.3919906616211,3355200,80.80000305175781,76.22000122070312,75.75,76.94000244140625,72.8499984741211,73.62000274658203
2021-01-14,81.12000274658203,81.8499984741211,80.76000213623047,80.80000305175781,75.6097640991211,3177600,82.25,78.43000030517578,76.22000122070312,75.75,76.94000244140625,72.8499984741211
2021-01-15,82.5999984741211,83.04000091552734,81.77999877929688,82.25,76.96662139892578,2698500,85.9000015258789,80.80000305175781,78.43000030517578,76.22000122070312,75.75,76.94000244140625
2021-01-19,84.55000305175781,86.0199966430664,84.5,85.9000015258789,80.38216400146484,4152400,88.06999969482422,82.25,80.80000305175781,78.43000030517578,76.22000122070312,75.75
2021-01-20,87.3499984741211,88.61000061035156,87.18000030517578,88.06999969482422,82.41276550292969,4412100,88.44000244140625,85.9000015258789,82.25,80.80000305175781,78.43000030517578,76.22000122070312
2021-01-21,88.01000213623047,89.08000183105469,87.3499984741211,88.44000244140625,82.75900268554688,4149800,90.3499984741211,88.06999969482422,85.9000015258789,82.25,80.80000305175781,78.43000030517578
2021-01-22,88.9000015258789,90.8499984741211,88.79000091552734,90.3499984741211,84.54630279541016,3690300,96.0,88.44000244140625,88.06999969482422,85.9000015258789,82.25,80.80000305175781
2021-01-25,97.91000366210938,98.19000244140625,94.51000213623047,96.0,89.8333740234375,6672400,92.36000061035156,90.3499984741211,88.44000244140625,88.06999969482422,85.9000015258789,82.25
2021-01-26,92.83000183105469,95.7699966430664,91.77999877929688,92.36000061035156,86.42719268798828,3567900,88.20999908447266,96.0,90.3499984741211,88.44000244140625,88.06999969482422,85.9000015258789
2021-01-27,89.12999725341797,89.87999725341797,87.75,88.20999908447266,82.54376983642578,2607400,89.80999755859375,92.36000061035156,96.0,90.3499984741211,88.44000244140625,88.06999969482422
2021-01-28,87.75,90.36000061035156,87.75,89.80999755859375,84.04098510742188,2099200,89.30999755859375,88.20999908447266,92.36000061035156,96.0,90.3499984741211,88.44000244140625
2021-01-29,88.97000122070312,89.8499984741211,88.0,89.30999755859375,83.57310485839844,1535700,93.91000366210938,89.80999755859375,88.20999908447266,92.36000061035156,96.0,90.3499984741211
2021-02-01,91.66000366210938,93.91000366210938,91.66000366210938,93.91000366210938,87.87763214111328,2423200,94.5999984741211,89.30999755859375,89.80999755859375,88.20999908447266,92.36000061035156,96.0
2021-02-02,93.66000366210938,94.87999725341797,92.69999694824219,94.5999984741211,88.52330780029297,2597900,94.0,93.91000366210938,89.30999755859375,89.80999755859375,88.20999908447266,92.36000061035156
