Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2020-06-16,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,187.5618133544922,42556700,194.24000549316406,188.94000244140625,187.74000549316406,186.27000427246094,196.83999633789062,189.8000030517578
2020-06-17,195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,188.2110137939453,25687800,196.32000732421875,193.57000732421875,188.94000244140625,187.74000549316406,186.27000427246094,196.83999633789062
2020-06-18,194.0,196.49000549316406,194.0,196.32000732421875,190.2264404296875,23061600,195.14999389648438,194.24000549316406,193.57000732421875,188.94000244140625,187.74000549316406,186.27000427246094
2020-06-19,198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,189.09274291992188,44441100,200.57000732421875,196.32000732421875,194.24000549316406,193.57000732421875,188.94000244140625,187.74000549316406
2020-06-22,195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,194.34454345703125,32818900,201.91000366210938,195.14999389648438,196.32000732421875,194.24000549316406,193.57000732421875,188.94000244140625
2020-06-23,202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,195.64297485351562,30917400,197.83999633789062,200.57000732421875,195.14999389648438,196.32000732421875,194.24000549316406,193.57000732421875
2020-06-24,201.60000610351562,203.25,196.55999755859375,197.83999633789062,191.69927978515625,36740600,200.33999633789062,201.91000366210938,200.57000732421875,195.14999389648438,196.32000732421875,194.24000549316406
2020-06-25,197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,194.1217041015625,27803900,196.3300018310547,197.83999633789062,201.91000366210938,200.57000732421875,195.14999389648438,196.32000732421875
2020-06-26,199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,190.23614501953125,54675800,198.44000244140625,200.33999633789062,197.83999633789062,201.91000366210938,200.57000732421875,195.14999389648438
2020-06-29,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,192.28065490722656,26701600,203.50999450683594,196.3300018310547,200.33999633789062,197.83999633789062,201.91000366210938,200.57000732421875
2020-06-30,197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,197.1932830810547,34310300,204.6999969482422,198.44000244140625,196.3300018310547,200.33999633789062,197.83999633789062,201.91000366210938
2020-07-01,203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,198.34634399414062,32061200,206.25999450683594,203.50999450683594,198.44000244140625,196.3300018310547,200.33999633789062,197.83999633789062
2020-07-02,205.67999267578125,208.02000427246094,205.0,206.25999450683594,199.85789489746094,29315800,210.6999969482422,204.6999969482422,203.50999450683594,198.44000244140625,196.3300018310547,200.33999633789062
2020-07-06,208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,204.1601104736328,31897600,208.25,206.25999450683594,204.6999969482422,203.50999450683594,198.44000244140625,196.3300018310547
2020-07-07,210.4499969482422,214.6699981689453,207.99000549316406,208.25,201.78616333007812,33600700,212.8300018310547,210.6999969482422,206.25999450683594,204.6999969482422,203.50999450683594,198.44000244140625
2020-07-08,210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,206.2239990234375,33600000,214.32000732421875,208.25,210.6999969482422,206.25999450683594,204.6999969482422,203.50999450683594
2020-07-09,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,207.66778564453125,33121700,213.6699981689453,212.8300018310547,208.25,210.6999969482422,206.25999450683594,204.6999969482422
2020-07-10,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.03793334960938,26177600,207.07000732421875,214.32000732421875,212.8300018310547,208.25,210.6999969482422,206.25999450683594
2020-07-13,214.47999572753906,215.8000030517578,206.5,207.07000732421875,200.642822265625,38135600,208.35000610351562,213.6699981689453,214.32000732421875,212.8300018310547,208.25,210.6999969482422
2020-07-14,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,201.883056640625,37591800,208.0399932861328,207.07000732421875,213.6699981689453,214.32000732421875,212.8300018310547,208.25
2020-07-15,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,201.58267211914062,32179400,203.9199981689453,208.35000610351562,207.07000732421875,213.6699981689453,214.32000732421875,212.8300018310547
2020-07-16,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,197.59056091308594,29940700,202.8800048828125,208.0399932861328,208.35000610351562,207.07000732421875,213.6699981689453,214.32000732421875
2020-07-17,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,196.5828399658203,31635300,211.60000610351562,203.9199981689453,208.0399932861328,208.35000610351562,207.07000732421875,213.6699981689453
2020-07-20,205.0,212.3000030517578,203.00999450683594,211.60000610351562,205.03216552734375,36884800,208.75,202.8800048828125,203.9199981689453,208.0399932861328,208.35000610351562,207.07000732421875
2020-07-21,213.66000366210938,213.94000244140625,208.02999877929688,208.75,202.27064514160156,37990400,211.75,211.60000610351562,202.8800048828125,203.9199981689453,208.0399932861328,208.35000610351562
2020-07-22,209.1999969482422,212.3000030517578,208.38999938964844,211.75,205.17752075195312,49605700,202.5399932861328,208.75,211.60000610351562,202.8800048828125,203.9199981689453,208.0399932861328
2020-07-23,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,196.25335693359375,67457000,201.3000030517578,211.75,208.75,211.60000610351562,202.8800048828125,203.9199981689453
2020-07-24,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,195.0518798828125,39827000,203.85000610351562,202.5399932861328,211.75,208.75,211.60000610351562,202.8800048828125
2020-07-27,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,197.52272033691406,30160900,202.02000427246094,201.3000030517578,202.5399932861328,211.75,208.75,211.60000610351562
2020-07-28,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,195.74952697753906,23251400,204.05999755859375,203.85000610351562,201.3000030517578,202.5399932861328,211.75,208.75
2020-07-29,202.5,204.64999389648438,202.00999450683594,204.05999755859375,197.72622680664062,19632600,203.89999389648438,202.02000427246094,203.85000610351562,201.3000030517578,202.5399932861328,211.75
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.89999389648438,197.57118225097656,25079600,205.00999450683594,204.05999755859375,202.02000427246094,203.85000610351562,201.3000030517578,202.5399932861328
2020-07-31,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,198.64669799804688,51044000,216.5399932861328,203.89999389648438,204.05999755859375,202.02000427246094,203.85000610351562,201.3000030517578
2020-08-03,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,209.81884765625,78983000,213.2899932861328,205.00999450683594,203.89999389648438,204.05999755859375,202.02000427246094,203.85000610351562
2020-08-04,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,206.6697235107422,49280100,212.94000244140625,216.5399932861328,205.00999450683594,203.89999389648438,204.05999755859375,202.02000427246094
2020-08-05,214.89999389648438,215.0,211.57000732421875,212.94000244140625,206.3306121826172,28806400,216.35000610351562,213.2899932861328,216.5399932861328,205.00999450683594,203.89999389648438,204.05999755859375
2020-08-06,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,209.63475036621094,32656800,212.47999572753906,212.94000244140625,213.2899932861328,216.5399932861328,205.00999450683594,203.89999389648438
2020-08-07,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,205.8848876953125,27820400,208.25,216.35000610351562,212.94000244140625,213.2899932861328,216.5399932861328,205.00999450683594
2020-08-10,211.6699981689453,211.8800048828125,206.35000610351562,208.25,201.78616333007812,36716500,203.3800048828125,212.47999572753906,216.35000610351562,212.94000244140625,213.2899932861328,216.5399932861328
2020-08-11,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,197.0673065185547,36446500,209.19000244140625,208.25,212.47999572753906,216.35000610351562,212.94000244140625,213.2899932861328
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,202.69700622558594,28013100,208.6999969482422,203.3800048828125,208.25,212.47999572753906,216.35000610351562,212.94000244140625
2020-08-13,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,202.22222900390625,22588900,208.89999389648438,209.19000244140625,203.3800048828125,208.25,212.47999572753906,216.35000610351562
2020-08-14,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,202.41598510742188,17958900,210.27999877929688,208.6999969482422,209.19000244140625,203.3800048828125,208.25,212.47999572753906
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,203.75314331054688,20184800,211.49000549316406,208.89999389648438,208.6999969482422,209.19000244140625,203.3800048828125,208.25
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,204.9256134033203,21336200,209.6999969482422,210.27999877929688,208.89999389648438,208.6999969482422,209.19000244140625,203.3800048828125
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,203.68234252929688,27627600,214.5800018310547,211.49000549316406,210.27999877929688,208.89999389648438,208.6999969482422,209.19000244140625
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,208.42230224609375,26981500,213.02000427246094,209.6999969482422,211.49000549316406,210.27999877929688,208.89999389648438,208.6999969482422
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,206.90704345703125,36249300,213.69000244140625,214.5800018310547,209.6999969482422,211.49000549316406,210.27999877929688,208.89999389648438
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,207.55783081054688,25460100,216.47000122070312,213.02000427246094,214.5800018310547,209.6999969482422,211.49000549316406,210.27999877929688
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,210.25807189941406,23043700,221.14999389648438,213.69000244140625,213.02000427246094,214.5800018310547,209.6999969482422,211.49000549316406
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,214.80374145507812,39600800,226.5800018310547,216.47000122070312,213.69000244140625,213.02000427246094,214.5800018310547,209.6999969482422
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,220.07794189453125,57602200,228.91000366210938,221.14999389648438,216.47000122070312,213.69000244140625,213.02000427246094,214.5800018310547
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,222.34107971191406,26292900,225.52999877929688,226.5800018310547,221.14999389648438,216.47000122070312,213.69000244140625,213.02000427246094
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.0580291748047,28774200,227.27000427246094,228.91000366210938,226.5800018310547,221.14999389648438,216.47000122070312,213.69000244140625
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,220.74815368652344,25725500,231.64999389648438,225.52999877929688,228.91000366210938,226.5800018310547,221.14999389648438,216.47000122070312
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,225.00244140625,34080800,217.3000030517578,227.27000427246094,225.52999877929688,228.91000366210938,226.5800018310547,221.14999389648438
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,211.06423950195312,58400300,214.25,231.64999389648438,227.27000427246094,225.52999877929688,228.91000366210938,226.5800018310547
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,208.1017608642578,59664100,202.66000366210938,217.3000030517578,231.64999389648438,227.27000427246094,225.52999877929688,228.91000366210938
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,196.84434509277344,52924300,211.2899932861328,214.25,217.3000030517578,231.64999389648438,227.27000427246094,225.52999877929688
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,205.22669982910156,45679000,205.3699951171875,202.66000366210938,214.25,217.3000030517578,231.64999389648438,227.27000427246094
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,199.47657775878906,35461500,204.02999877929688,211.2899932861328,202.66000366210938,214.25,217.3000030517578,231.64999389648438
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,198.17501831054688,33620100,205.41000366210938,205.3699951171875,211.2899932861328,202.66000366210938,214.25,217.3000030517578
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,199.51544189453125,30375800,208.77999877929688,204.02999877929688,205.3699951171875,211.2899932861328,202.66000366210938,214.25
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,202.78875732421875,21823900,205.0500030517578,205.41000366210938,204.02999877929688,205.3699951171875,211.2899932861328,202.66000366210938
