Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price
2020-08-17,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,203.75314331054688,20184800,211.49000549316406,208.89999389648438,208.6999969482422,209.19000244140625,203.3800048828125,208.25
2020-08-18,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,204.92559814453125,21336200,209.6999969482422,210.27999877929688,208.89999389648438,208.6999969482422,209.19000244140625,203.3800048828125
2020-08-19,211.49000549316406,212.10000610351562,209.25,209.6999969482422,203.68234252929688,27627600,214.5800018310547,211.49000549316406,210.27999877929688,208.89999389648438,208.6999969482422,209.19000244140625
2020-08-20,209.5399932861328,215.0,208.91000366210938,214.5800018310547,208.4222869873047,26981500,213.02000427246094,209.6999969482422,211.49000549316406,210.27999877929688,208.89999389648438,208.6999969482422
2020-08-21,213.86000061035156,216.25,212.85000610351562,213.02000427246094,206.9070281982422,36249300,213.69000244140625,214.5800018310547,209.6999969482422,211.49000549316406,210.27999877929688,208.89999389648438
2020-08-24,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,207.55783081054688,25460100,216.47000122070312,213.02000427246094,214.5800018310547,209.6999969482422,211.49000549316406,210.27999877929688
2020-08-25,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,210.25804138183594,23043700,221.14999389648438,213.69000244140625,213.02000427246094,214.5800018310547,209.6999969482422,211.49000549316406
2020-08-26,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,214.80374145507812,39600800,226.5800018310547,216.47000122070312,213.69000244140625,213.02000427246094,214.5800018310547,209.6999969482422
2020-08-27,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,220.0779571533203,57602200,228.91000366210938,221.14999389648438,216.47000122070312,213.69000244140625,213.02000427246094,214.5800018310547
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,222.34104919433594,26292900,225.52999877929688,226.5800018310547,221.14999389648438,216.47000122070312,213.69000244140625,213.02000427246094
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.05804443359375,28774200,227.27000427246094,228.91000366210938,226.5800018310547,221.14999389648438,216.47000122070312,213.69000244140625
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,220.74813842773438,25725500,231.64999389648438,225.52999877929688,228.91000366210938,226.5800018310547,221.14999389648438,216.47000122070312
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,225.00244140625,34080800,217.3000030517578,227.27000427246094,225.52999877929688,228.91000366210938,226.5800018310547,221.14999389648438
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,211.06422424316406,58400300,214.25,231.64999389648438,227.27000427246094,225.52999877929688,228.91000366210938,226.5800018310547
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,208.1017608642578,59664100,202.66000366210938,217.3000030517578,231.64999389648438,227.27000427246094,225.52999877929688,228.91000366210938
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,196.8443603515625,52924300,211.2899932861328,214.25,217.3000030517578,231.64999389648438,227.27000427246094,225.52999877929688
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,205.22669982910156,45679000,205.3699951171875,202.66000366210938,214.25,217.3000030517578,231.64999389648438,227.27000427246094
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,199.47659301757812,35461500,204.02999877929688,211.2899932861328,202.66000366210938,214.25,217.3000030517578,231.64999389648438
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,198.175048828125,33620100,205.41000366210938,205.3699951171875,211.2899932861328,202.66000366210938,214.25,217.3000030517578
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,199.5154571533203,30375800,208.77999877929688,204.02999877929688,205.3699951171875,211.2899932861328,202.66000366210938,214.25
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,202.78871154785156,21823900,205.0500030517578,205.41000366210938,204.02999877929688,205.3699951171875,211.2899932861328,202.66000366210938
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,199.16578674316406,26328100,202.91000366210938,208.77999877929688,205.41000366210938,204.02999877929688,205.3699951171875,211.2899932861328
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,197.08718872070312,34011300,200.38999938964844,205.0500030517578,208.77999877929688,205.41000366210938,204.02999877929688,205.3699951171875
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,194.63951110839844,55225300,202.5399932861328,202.91000366210938,205.0500030517578,208.77999877929688,205.41000366210938,204.02999877929688
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,196.727783203125,39839700,207.4199981689453,200.38999938964844,202.91000366210938,205.0500030517578,208.77999877929688,205.41000366210938
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,201.4677734375,33517100,200.58999633789062,202.5399932861328,200.38999938964844,202.91000366210938,205.0500030517578,208.77999877929688
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,194.83372497558594,30803800,203.19000244140625,207.4199981689453,202.5399932861328,200.38999938964844,202.91000366210938,205.0500030517578
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,197.35916137695312,31202500,207.82000732421875,200.58999633789062,207.4199981689453,202.5399932861328,200.38999938964844,202.91000366210938
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,201.8562774658203,29437300,209.44000244140625,203.19000244140625,200.58999633789062,207.4199981689453,202.5399932861328,200.38999938964844
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,203.42979431152344,32004900,207.25999450683594,207.82000732421875,203.19000244140625,200.58999633789062,207.4199981689453,202.5399932861328
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,201.3123321533203,24221900,210.3300018310547,209.44000244140625,207.82000732421875,203.19000244140625,200.58999633789062,207.4199981689453
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,204.2942657470703,33829100,212.4600067138672,207.25999450683594,209.44000244140625,207.82000732421875,203.19000244140625,200.58999633789062
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,206.36312866210938,27158400,206.19000244140625,210.3300018310547,207.25999450683594,209.44000244140625,207.82000732421875,203.19000244140625
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,200.2730712890625,33154800,210.3800048828125,212.4600067138672,210.3300018310547,207.25999450683594,209.44000244140625,207.82000732421875
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,204.3428192138672,21331600,205.91000366210938,206.19000244140625,212.4600067138672,210.3300018310547,207.25999450683594,209.44000244140625
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,200.00111389160156,28554300,209.8300018310547,210.3800048828125,206.19000244140625,212.4600067138672,210.3300018310547,207.25999450683594
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,203.80860900878906,25681100,210.5800018310547,205.91000366210938,210.3800048828125,206.19000244140625,212.4600067138672,210.3300018310547
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,204.53709411621094,19925800,215.80999755859375,209.8300018310547,205.91000366210938,210.3800048828125,206.19000244140625,212.4600067138672
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,209.6170196533203,26458000,221.39999389648438,210.5800018310547,209.8300018310547,205.91000366210938,210.3800048828125,206.19000244140625
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,215.0465850830078,40461400,222.86000061035156,215.80999755859375,210.5800018310547,209.8300018310547,205.91000366210938,210.3800048828125
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,216.46469116210938,28950800,220.86000061035156,221.39999389648438,215.80999755859375,210.5800018310547,209.8300018310547,205.91000366210938
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,214.52206420898438,23421700,219.66000366210938,222.86000061035156,221.39999389648438,215.80999755859375,210.5800018310547,209.8300018310547
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,213.3564910888672,22733100,219.66000366210938,220.86000061035156,222.86000061035156,221.39999389648438,215.80999755859375,210.5800018310547
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,213.3564910888672,26057900,214.22000122070312,219.66000366210938,220.86000061035156,222.86000061035156,221.39999389648438,215.80999755859375
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.0726318359375,27625800,214.64999389648438,219.66000366210938,219.66000366210938,220.86000061035156,222.86000061035156,221.39999389648438
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,208.49026489257812,22753500,214.8000030517578,214.22000122070312,219.66000366210938,219.66000366210938,220.86000061035156,222.86000061035156
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,208.63600158691406,22724900,214.88999938964844,214.64999389648438,214.22000122070312,219.66000366210938,219.66000366210938,220.86000061035156
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,208.72337341308594,22351500,216.22999572753906,214.8000030517578,214.64999389648438,214.22000122070312,219.66000366210938,219.66000366210938
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,210.0249481201172,18879600,210.0800018310547,214.88999938964844,214.8000030517578,214.64999389648438,214.22000122070312,219.66000366210938
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,204.0514373779297,37111600,213.25,216.22999572753906,214.88999938964844,214.8000030517578,214.64999389648438,214.22000122070312
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,207.13046264648438,36700300,202.67999267578125,210.0800018310547,216.22999572753906,214.88999938964844,214.8000030517578,214.64999389648438
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,196.86378479003906,51195600,204.72000122070312,213.25,210.0800018310547,216.22999572753906,214.88999938964844,214.8000030517578
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,198.84523010253906,31432600,202.47000122070312,202.67999267578125,213.25,210.0800018310547,216.22999572753906,214.88999938964844
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,196.65980529785156,36953700,202.3300018310547,204.72000122070312,202.67999267578125,213.25,210.0800018310547,216.22999572753906
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,196.52383422851562,30842200,206.42999267578125,202.47000122070312,204.72000122070312,202.67999267578125,213.25,210.0800018310547
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,200.5061492919922,27512000,216.38999938964844,202.3300018310547,202.47000122070312,204.72000122070312,202.67999267578125,213.25
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,210.18035888671875,42311800,223.2899932861328,206.42999267578125,202.3300018310547,202.47000122070312,204.72000122070312,202.67999267578125
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,216.88233947753906,36080100,223.72000122070312,216.38999938964844,206.42999267578125,202.3300018310547,202.47000122070312,204.72000122070312
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,217.3000030517578,25231900,218.38999938964844,223.2899932861328,216.38999938964844,206.42999267578125,202.3300018310547,202.47000122070312
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,212.1229705810547,44395000,211.00999450683594,223.72000122070312,223.2899932861328,216.38999938964844,206.42999267578125,202.3300018310547
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,204.9547119140625,44045100,216.5500030517578,218.38999938964844,223.72000122070312,223.2899932861328,216.38999938964844,206.42999267578125
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,210.33575439453125,29440800,215.44000244140625,211.00999450683594,218.38999938964844,223.72000122070312,223.2899932861328,216.38999938964844
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,209.2576141357422,21593900,216.50999450683594,216.5500030517578,211.00999450683594,218.38999938964844,223.72000122070312,223.2899932861328
