,Date,Open,High,Low,Close,Adj Close,Volume,Next Price,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,prediction_price
943,2020-10-01,213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,206.36314392089844,27158400,206.19000244140625,210.3300018310547,207.2599945068359,209.44000244140625,207.82000732421875,203.19000244140625,
944,2020-10-02,208.0,210.9900054931641,205.5399932861328,206.19000244140625,200.2730407714844,33154800,210.3800048828125,212.4600067138672,210.3300018310547,207.2599945068359,209.44000244140625,207.82000732421875,
945,2020-10-05,207.22000122070312,210.41000366210935,206.97999572753903,210.3800048828125,204.3428192138672,21331600,205.91000366210935,206.19000244140625,212.4600067138672,210.3300018310547,207.2599945068359,209.44000244140625,
946,2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210935,200.0010986328125,28554300,209.8300018310547,210.3800048828125,206.19000244140625,212.4600067138672,210.3300018310547,207.2599945068359,
947,2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,203.80859375,25681100,210.5800018310547,205.91000366210935,210.3800048828125,206.19000244140625,212.4600067138672,210.3300018310547,
948,2020-10-08,210.5099945068359,211.19000244140625,208.32000732421875,210.5800018310547,204.53707885742188,19925800,215.80999755859375,209.8300018310547,205.91000366210935,210.3800048828125,206.19000244140625,212.4600067138672,
949,2020-10-09,211.22999572753903,215.86000061035156,211.22999572753903,215.80999755859375,209.6169891357422,26458000,221.3999938964844,210.5800018310547,209.8300018310547,205.91000366210935,210.3800048828125,206.19000244140625,
950,2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.3999938964844,215.04656982421875,40461400,222.86000061035156,215.80999755859375,210.5800018310547,209.8300018310547,205.91000366210935,210.3800048828125,
951,2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,216.46470642089844,28950800,220.86000061035156,221.3999938964844,215.80999755859375,210.5800018310547,209.8300018310547,205.91000366210935,
952,2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,214.52207946777344,23421700,219.66000366210935,222.86000061035156,221.3999938964844,215.80999755859375,210.5800018310547,209.8300018310547,
953,2020-10-15,217.1000061035156,220.36000061035156,216.0099945068359,219.66000366210935,213.35650634765625,22733100,219.66000366210935,220.86000061035156,222.86000061035156,221.3999938964844,215.80999755859375,210.5800018310547,
954,2020-10-16,220.1499938964844,222.2899932861328,219.32000732421875,219.66000366210935,213.35650634765625,26057900,214.22000122070312,219.66000366210935,220.86000061035156,222.86000061035156,221.3999938964844,215.80999755859375,
955,2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.07264709472656,27625800,214.6499938964844,219.66000366210935,219.66000366210935,220.86000061035156,222.86000061035156,221.3999938964844,
956,2020-10-20,215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,208.4902801513672,22753500,214.8000030517578,214.22000122070312,219.66000366210935,219.66000366210935,220.86000061035156,222.86000061035156,
957,2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,208.6360015869141,22724900,214.88999938964844,214.6499938964844,214.22000122070312,219.66000366210935,219.66000366210935,220.86000061035156,
958,2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,208.723388671875,22351500,216.22999572753903,214.8000030517578,214.6499938964844,214.22000122070312,219.66000366210935,219.66000366210935,
959,2020-10-23,215.02999877929688,216.27999877929688,213.16000366210935,216.22999572753903,210.02493286132812,18879600,210.0800018310547,214.88999938964844,214.8000030517578,214.6499938964844,214.22000122070312,219.66000366210935,
960,2020-10-26,213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,204.0514373779297,37111600,213.25,216.22999572753903,214.88999938964844,214.8000030517578,214.6499938964844,214.22000122070312,
961,2020-10-27,211.58999633789065,214.6699981689453,210.3300018310547,213.25,207.1304626464844,36700300,202.67999267578125,210.0800018310547,216.22999572753903,214.88999938964844,214.8000030517578,214.6499938964844,
962,2020-10-28,207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,196.86376953125,51195600,204.72000122070312,213.25,210.0800018310547,216.22999572753903,214.88999938964844,214.8000030517578,
963,2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,198.84523010253903,31432600,202.47000122070312,202.67999267578125,213.25,210.0800018310547,216.22999572753903,214.88999938964844,
964,2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,196.65980529785156,36953700,202.3300018310547,204.72000122070312,202.67999267578125,213.25,210.0800018310547,216.22999572753903,
965,2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,196.52381896972656,30842200,206.42999267578125,202.47000122070312,204.72000122070312,202.67999267578125,213.25,210.0800018310547,
966,2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,200.50616455078125,27512000,216.38999938964844,202.3300018310547,202.47000122070312,204.72000122070312,202.67999267578125,213.25,
967,2020-11-04,214.02000427246097,218.32000732421875,212.4199981689453,216.38999938964844,210.1803436279297,42311800,223.2899932861328,206.42999267578125,202.3300018310547,202.47000122070312,204.72000122070312,202.67999267578125,
968,2020-11-05,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,216.88235473632812,36080100,223.72000122070312,216.38999938964844,206.42999267578125,202.3300018310547,202.47000122070312,204.72000122070312,
969,2020-11-06,222.2599945068359,224.36000061035156,218.02999877929688,223.72000122070312,217.30001831054688,25231900,218.38999938964844,223.2899932861328,216.38999938964844,206.42999267578125,202.3300018310547,202.47000122070312,
970,2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,212.1229553222656,44395000,211.0099945068359,223.72000122070312,223.2899932861328,216.38999938964844,206.42999267578125,202.3300018310547,
971,2020-11-10,214.5,216.5,209.72000122070312,211.0099945068359,204.95474243164065,44045100,216.5500030517578,218.38999938964844,223.72000122070312,223.2899932861328,216.38999938964844,206.42999267578125,
972,2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,210.33572387695312,29440800,215.44000244140625,211.0099945068359,218.38999938964844,223.72000122070312,223.2899932861328,216.38999938964844,
973,2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,209.25762939453125,21593900,216.5099945068359,216.5500030517578,211.0099945068359,218.38999938964844,223.72000122070312,223.2899932861328,
974,2020-11-13,216.36000061035156,217.4199981689453,214.16000366210935,216.5099945068359,210.29689025878903,18621100,217.22999572753903,215.44000244140625,216.5500030517578,211.0099945068359,218.38999938964844,223.72000122070312,
975,2020-11-16,214.8699951171875,217.7400054931641,214.52000427246097,217.22999572753903,210.99624633789065,24953300,214.4600067138672,216.5099945068359,215.44000244140625,216.5500030517578,211.0099945068359,218.38999938964844,
976,2020-11-17,216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,208.30572509765625,24154100,211.0800018310547,217.22999572753903,216.5099945068359,215.44000244140625,216.5500030517578,211.0099945068359,
977,2020-11-18,213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,205.5594787597656,28372800,212.4199981689453,214.4600067138672,217.22999572753903,216.5099945068359,215.44000244140625,216.5500030517578,
978,2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,206.8644256591797,24792700,210.38999938964844,211.0800018310547,214.4600067138672,217.22999572753903,216.5099945068359,215.44000244140625,
979,2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,204.88754272460935,22843100,210.11000061035156,212.4199981689453,211.0800018310547,214.4600067138672,217.22999572753903,216.5099945068359,
980,2020-11-23,210.9499969482422,212.2899932861328,208.16000366210935,210.11000061035156,204.61485290527344,25683500,213.86000061035156,210.38999938964844,212.4199981689453,211.0800018310547,214.4600067138672,217.22999572753903,
981,2020-11-24,209.58999633789065,214.25,208.86000061035156,213.86000061035156,208.26678466796875,33979700,213.8699951171875,210.11000061035156,210.38999938964844,212.4199981689453,211.0800018310547,214.4600067138672,
982,2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,208.2764892578125,21012900,215.22999572753903,213.86000061035156,210.11000061035156,210.38999938964844,212.4199981689453,211.0800018310547,
983,2020-11-27,214.8500061035156,216.27000427246097,214.0399932861328,215.22999572753903,209.6009521484375,14512200,214.07000732421875,213.8699951171875,213.86000061035156,210.11000061035156,210.38999938964844,212.4199981689453,
984,2020-11-30,214.1000061035156,214.7599945068359,210.83999633789065,214.07000732421875,208.4712829589844,33064800,216.2100067138672,215.22999572753903,213.8699951171875,213.86000061035156,210.11000061035156,210.38999938964844,
985,2020-12-01,214.5099945068359,217.32000732421875,213.3500061035156,216.2100067138672,210.5553436279297,30904500,215.3699951171875,214.07000732421875,215.22999572753903,213.8699951171875,213.86000061035156,210.11000061035156,
986,2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,209.73728942871097,23724500,214.2400054931641,216.2100067138672,214.07000732421875,215.22999572753903,213.8699951171875,213.86000061035156,
987,2020-12-03,214.61000061035156,216.3800048828125,213.6499938964844,214.2400054931641,208.6368408203125,25120900,214.36000061035156,215.3699951171875,216.2100067138672,214.07000732421875,215.22999572753903,213.8699951171875,
988,2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,208.75369262695312,24666000,214.2899932861328,214.2400054931641,215.3699951171875,216.2100067138672,214.07000732421875,215.22999572753903,
989,2020-12-07,214.3699951171875,215.5399932861328,212.9900054931641,214.2899932861328,208.68553161621097,24620000,216.0099945068359,214.36000061035156,214.2400054931641,215.3699951171875,216.2100067138672,214.07000732421875,
990,2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.0099945068359,210.36053466796875,23284100,211.8000030517578,214.2899932861328,214.36000061035156,214.2400054931641,215.3699951171875,216.2100067138672,
991,2020-12-09,215.16000366210935,215.22999572753903,211.2100067138672,211.8000030517578,206.2606964111328,32440600,210.52000427246097,216.0099945068359,214.2899932861328,214.36000061035156,214.2400054931641,215.3699951171875,
992,2020-12-10,211.77000427246097,213.0800018310547,210.36000061035156,210.52000427246097,205.01416015625,26733300,213.2599945068359,211.8000030517578,216.0099945068359,214.2899932861328,214.36000061035156,214.2400054931641,
993,2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.2599945068359,207.68246459960935,30979400,214.1999969482422,210.52000427246097,211.8000030517578,216.0099945068359,214.2899932861328,214.36000061035156,
994,2020-12-14,213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,208.5978851318359,28798400,214.1300048828125,213.2599945068359,210.52000427246097,211.8000030517578,216.0099945068359,214.2899932861328,
995,2020-12-15,215.1699981689453,215.4199981689453,212.2400054931641,214.1300048828125,208.5297088623047,27000600,219.27999877929688,214.1999969482422,213.2599945068359,210.52000427246097,211.8000030517578,216.0099945068359,
996,2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,213.5450439453125,35023300,219.4199981689453,214.1300048828125,214.1999969482422,213.2599945068359,210.52000427246097,211.8000030517578,
997,2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,213.68136596679688,32515800,218.58999633789065,219.27999877929688,214.1300048828125,214.1999969482422,213.2599945068359,210.52000427246097,
998,2020-12-18,218.58999633789065,219.69000244140625,216.02000427246097,218.58999633789065,212.873046875,63354900,222.58999633789065,219.4199981689453,219.27999877929688,214.1300048828125,214.1999969482422,213.2599945068359,
999,2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789065,216.7684326171875,37181900,223.94000244140625,218.58999633789065,219.4199981689453,219.27999877929688,214.1300048828125,214.1999969482422,
1000,2020-12-22,222.69000244140625,225.6300048828125,221.8500061035156,223.94000244140625,218.08314514160156,22612200,221.02000427246097,222.58999633789065,218.58999633789065,219.4199981689453,219.27999877929688,214.1300048828125,
1001,2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246097,215.23953247070312,18699600,222.75,223.94000244140625,222.58999633789065,218.58999633789065,219.4199981689453,219.27999877929688,
1002,2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,216.9242706298828,10550600,224.9600067138672,221.02000427246097,223.94000244140625,222.58999633789065,218.58999633789065,219.4199981689453,
1003,2020-12-28,224.4499969482422,226.02999877929688,223.02000427246097,224.9600067138672,219.0764923095703,17933500,224.1499938964844,222.75,221.02000427246097,223.94000244140625,222.58999633789065,218.58999633789065,
1004,2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.1499938964844,218.28765869140625,17403200,221.67999267578125,224.9600067138672,222.75,221.02000427246097,223.94000244140625,222.58999633789065,
1005,2020-12-30,225.22999572753903,225.6300048828125,221.47000122070312,221.67999267578125,215.88226318359375,20272300,222.4199981689453,224.1499938964844,224.9600067138672,222.75,221.02000427246097,223.94000244140625,
1006,2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,216.6029052734375,20942100,217.69000244140625,221.67999267578125,224.1499938964844,224.9600067138672,222.75,221.02000427246097,
